,Unnamed: 0,patrimonio,fecha_cierre,id
14253,14253,7.141985149333908,2022-10-31,30725
14254,14254,10.675544198893524,2022-10-31,19732
14255,14255,9.735769746385852,2022-10-31,26214
14256,14256,1.217579807732153,2022-10-31,9773
14257,14257,5.314468925032019,2022-10-31,19125
14258,14258,11.95087356141314,2022-10-31,15912
14259,14259,12.23481351141121,2022-10-31,2008
14260,14260,9.254119142921557,2022-10-31,10636
14261,14261,10.909055740236072,2022-10-31,33807
14262,14262,1.9096906420597333,2022-10-31,31271
14263,14263,8.085687244769408,2022-10-31,36724
14264,14264,9.11575976596816,2022-10-31,12803
14265,14265,11.596931309677585,2022-10-31,15484
14266,14266,11.030191224270636,2022-10-31,19484
14267,14267,8.505261288545412,2022-10-31,13844
14268,14268,7.637507736190409,2022-10-31,6762
14269,14269,7.726796824793772,2022-10-31,31262
14270,14270,8.96927963729876,2022-10-31,1931
14271,14271,9.17230293447606,2022-10-31,4925
14272,14272,11.02200517564416,2022-10-31,20893
14273,14273,2.4886413338322884,2022-10-31,32819
14274,14274,9.798182590890704,2022-10-31,8015
14275,14275,7.654656000040741,2022-10-31,25979
14276,14276,5.340768768862114,2022-10-31,5076
14277,14277,10.507425797788413,2022-10-31,29030
14278,14278,8.14721558669723,2022-10-31,25928
14279,14279,9.928604416582536,2022-10-31,29450
14280,14280,4.249837198365927,2022-10-31,11650
14281,14281,13.905191575540275,2022-10-31,19580
14282,14282,12.065548225385209,2022-10-31,29880
14283,14283,12.097173527006705,2022-10-31,1889
14284,14284,8.027933345564808,2022-10-31,5968
14285,14285,2.393887251400832,2022-10-31,27912
14286,14286,9.784094258609498,2022-10-31,21588
14287,14287,4.892016759507824,2022-10-31,1054
14288,14288,10.54945568043922,2022-10-31,14433
14289,14289,6.474140665107482,2022-10-31,16123
14290,14290,7.557098418972236,2022-10-31,2750
14291,14291,8.465543412442974,2022-10-31,21916
14292,14292,9.495456755862136,2022-10-31,29069
14293,14293,3.21957078332862,2022-10-31,7938
14294,14294,7.381780187037531,2022-10-31,15072
14295,14295,11.584723878574213,2022-10-31,11262
14296,14296,8.39975451196245,2022-10-31,26435
14297,14297,9.677554501683218,2022-10-31,30113
14298,14298,9.329636395821812,2022-10-31,10915
14299,14299,11.372267170491524,2022-10-31,26199
14300,14300,11.06516175707164,2022-10-31,1710
14301,14301,10.434145214930489,2022-10-31,35131
14302,14302,10.071623382670865,2022-10-31,31715
14303,14303,11.35604355885444,2022-10-31,16342
14304,14304,9.504821478523484,2022-10-31,26453
14305,14305,12.89405149323731,2022-10-31,25758
14306,14306,9.967655954563073,2022-10-31,7
14307,14307,10.453212905253174,2022-10-31,11361
14308,14308,7.731252860673488,2022-10-31,17063
14309,14309,6.256283488696682,2022-10-31,35661
14310,14310,11.407576060361786,2022-10-31,17790
14311,14311,8.455454725130302,2022-10-31,22267
14312,14312,10.570613530351784,2022-10-31,31498
14313,14313,8.607190373117907,2022-10-31,36506
14314,14314,11.42785181740608,2022-10-31,16582
14315,14315,3.9228244591220016,2022-10-31,32095
14316,14316,11.039275146628936,2022-10-31,22685
14317,14317,9.104734604024248,2022-10-31,22263
14318,14318,11.888515463016804,2022-10-31,20635
14319,14319,11.645279163159817,2022-10-31,9161
14320,14320,4.159695253460231,2022-10-31,4889
14321,14321,5.769947796835116,2022-10-31,8565
14322,14322,3.652474772220137,2022-10-31,7215
14323,14323,9.611636468486278,2022-10-31,4231
14324,14324,9.762814144902684,2022-10-31,30429
14325,14325,0.0870947068509337,2022-10-31,1158
14326,14326,13.321835664334472,2022-10-31,29859
14327,14327,7.171853424024938,2022-10-31,21003
14328,14328,2.2260279702718906,2022-10-31,19326
14329,14329,6.743490119830088,2022-10-31,35861
14330,14330,8.177405705423714,2022-10-31,15691
14331,14331,6.548673154393121,2022-10-31,10792
14332,14332,9.403670527842747,2022-10-31,25166
14333,14333,9.55947587562817,2022-10-31,8181
14334,14334,9.84944442819774,2022-10-31,14405
14335,14335,10.844349796985416,2022-10-31,858
14336,14336,11.21783133764878,2022-10-31,26629
14337,14337,9.22376505630694,2022-10-31,429
14338,14338,8.727260905366567,2022-10-31,33764
14339,14339,8.198426286263834,2022-10-31,19854
14340,14340,3.361589927067376,2022-10-31,18636
14341,14341,7.483377140673874,2022-10-31,18643
14342,14342,4.636058201521486,2022-10-31,13298
14343,14343,6.969630882700204,2022-10-31,22951
14344,14344,7.135668238565324,2022-10-31,26583
14345,14345,9.349389016536673,2022-10-31,27367
14346,14346,11.252044207304351,2022-10-31,33516
14347,14347,9.598242347247432,2022-10-31,14747
14348,14348,11.704397924248736,2022-10-31,9914
14349,14349,9.900466594032492,2022-10-31,14460
14350,14350,11.22854489655136,2022-10-31,10179
14351,14351,7.926133536119913,2022-10-31,18974
14352,14352,10.175376771791733,2022-10-31,14715
14353,14353,5.313383303220403,2022-10-31,30962
14354,14354,5.821227675475044,2022-10-31,26496
14355,14355,7.990586024946282,2022-10-31,26648
14356,14356,3.474757584770184,2022-10-31,15080
14357,14357,9.057008523481697,2022-10-31,1420
14358,14358,11.59355752918523,2022-10-31,24294
14359,14359,9.142545996291847,2022-10-31,18671
14360,14360,5.294324405278058,2022-10-31,11801
14361,14361,8.72537156090534,2022-10-31,16099
14362,14362,4.333964955095105,2022-10-31,31154
14363,14363,6.92606659875339,2022-10-31,9629
14364,14364,5.084511334594006,2022-10-31,37127
14365,14365,11.37940550085183,2022-10-31,36951
14366,14366,2.997730276216664,2022-10-31,2756
14367,14367,9.030273431623357,2022-10-31,14496
14368,14368,8.637928132576045,2022-10-31,1937
14369,14369,6.021741537992254,2022-10-31,11046
14370,14370,6.240143282778526,2022-10-31,15004
14371,14371,10.655027902367236,2022-10-31,25682
14372,14372,12.771697687392278,2022-10-31,22763
14373,14373,11.783845806211213,2022-10-31,29387
14374,14374,7.595431521213626,2022-10-31,5278
14375,14375,9.007698713219124,2022-10-31,10692
14376,14376,0.0009995003330835,2022-10-31,24050
14377,14377,13.136028043151198,2022-10-31,24439
14378,14378,9.567140098129292,2022-10-31,33518
14379,14379,9.445529957612296,2022-10-31,6141
14380,14380,9.90353755128617,2022-10-31,26247
14381,14381,10.362644095526234,2022-10-31,10110
14382,14382,11.453192583560105,2022-10-31,6340
14383,14383,9.22993925302731,2022-10-31,29100
14384,14384,6.992054147110324,2022-10-31,26722
14385,14385,6.664767757017123,2022-10-31,5807
14386,14386,6.438656839928118,2022-10-31,12567
14387,14387,9.80851176181754,2022-10-31,26931
14388,14388,12.361309205576047,2022-10-31,24843
14389,14389,3.293500806206781,2022-10-31,6616
14390,14390,9.25990490291293,2022-10-31,21734
14391,14391,9.524731826848264,2022-10-31,29481
14392,14392,8.125069292293757,2022-10-31,32457
14393,14393,9.134710272743808,2022-10-31,26174
14394,14394,12.021018587372446,2022-10-31,10129
14395,14395,10.709996855344055,2022-10-31,21879
14396,14396,8.699681400989514,2022-10-31,24489
14397,14397,9.01574030181422,2022-10-31,36097
14398,14398,8.199307823748592,2022-10-31,30660
14399,14399,9.241333969649016,2022-10-31,6240
14400,14400,9.458106913945018,2022-10-31,24332
14401,14401,9.90100206627263,2022-10-31,7949
14402,14402,8.072823936042523,2022-10-31,8817
14403,14403,5.956065322756117,2022-10-31,23522
14404,14404,6.344737711550224,2022-10-31,21028
14405,14405,8.192032141441986,2022-10-31,12489
14406,14406,9.658184214256408,2022-10-31,32986
14407,14407,11.000622441386383,2022-10-31,33814
14408,14408,12.74079278796258,2022-10-31,3346
14409,14409,10.807281969688962,2022-10-31,5472
14410,14410,7.413384826495231,2022-10-31,17181
14411,14411,10.537389351877383,2022-10-31,35636
14412,14412,10.338878579956138,2022-10-31,17258
14413,14413,7.093696941944246,2022-10-31,31091
14414,14414,11.049135310447364,2022-10-31,26738
14415,14415,10.215239055635866,2022-10-31,21872
14416,14416,10.6728006118781,2022-10-31,12835
14417,14417,8.646432607422115,2022-10-31,17724
14418,14418,3.1482816720142752,2022-10-31,17306
14419,14419,9.273380051661892,2022-10-31,22926
14420,14420,6.453439154853104,2022-10-31,8245
14421,14421,8.009617946108845,2022-10-31,22758
14422,14422,9.51870372970878,2022-10-31,11755
14423,14423,2.052969221348721,2022-10-31,24111
14424,14424,9.280383278649849,2022-10-31,18994
14425,14425,7.575577984868904,2022-10-31,11976
14426,14426,4.844446895225056,2022-10-31,37118
14427,14427,2.796976410296612,2022-10-31,11289
14428,14428,11.576947537145989,2022-10-31,3394
14429,14429,9.474463166246464,2022-10-31,2723
14430,14430,8.57306602369466,2022-10-31,30091
14431,14431,7.743989736424061,2022-10-31,23133
14432,14432,1.8564542281598664,2022-10-31,19837
14433,14433,2.208713877383975,2022-10-31,25
14434,14434,11.028579019536837,2022-10-31,1463
14435,14435,11.375915595166967,2022-10-31,32064
14436,14436,9.91571622658728,2022-10-31,14107
14437,14437,8.730589391275567,2022-10-31,9480
14438,14438,11.955305527447711,2022-10-31,1028
14439,14439,5.446539076144983,2022-10-31,8004
14440,14440,11.102726725888015,2022-10-31,14726
14441,14441,10.861737820484745,2022-10-31,28908
14442,14442,3.71965111278069,2022-10-31,29671
14443,14443,10.669719428309053,2022-10-31,6289
14444,14444,1.2587450401729154,2022-10-31,18705
14445,14445,6.037546284894987,2022-10-31,18129
14446,14446,4.954276560426871,2022-10-31,4253
14447,14447,4.554792261994884,2022-10-31,742
14448,14448,7.419227693533863,2022-10-31,34054
14449,14449,7.245595864700852,2022-10-31,22316
14450,14450,11.660948167036164,2022-10-31,789
14451,14451,10.69116745166481,2022-10-31,10750
14452,14452,4.803687136533101,2022-10-31,6250
14453,14453,6.823968153049575,2022-10-31,36121
14454,14454,7.95340375591822,2022-10-31,25890
14455,14455,6.1183658844088935,2022-10-31,16857
14456,14456,9.916139428946542,2022-10-31,2936
14457,14457,8.718489581999455,2022-10-31,29586
14458,14458,7.179124194996583,2022-10-31,15561
14459,14459,7.008622715862076,2022-10-31,32102
14460,14460,10.303227268488405,2022-10-31,5934
14461,14461,10.981159157567534,2022-10-31,3671
14462,14462,6.2358332428726815,2022-10-31,29986
14463,14463,7.461551882544583,2022-10-31,16497
14464,14464,9.8786553189492,2022-10-31,19081
14465,14465,9.772569143095666,2022-10-31,10865
14466,14466,8.602216827490542,2022-10-31,34234
14467,14467,9.395074931801924,2022-10-31,24001
14468,14468,0.2178897743656615,2022-10-31,2482
14469,14469,11.007591749696552,2022-10-31,11789
14470,14470,6.793379805984021,2022-10-31,31170
14471,14471,9.274729475701529,2022-10-31,18707
14472,14472,5.739792912179234,2022-10-31,11968
14473,14473,8.972784079298593,2022-10-31,21236
14474,14474,9.971744059640027,2022-10-31,32951
14475,14475,13.011626970837597,2022-10-31,25641
14476,14476,10.592314337864709,2022-10-31,22730
14477,14477,8.707560295817999,2022-10-31,12238
14478,14478,12.113659187174276,2022-10-31,14740
14479,14479,12.466569147584131,2022-10-31,13776
14480,14480,6.545353970669958,2022-10-31,30554
14481,14481,8.769936553839853,2022-10-31,21860
14482,14482,3.57559876765497,2022-10-31,25605
14483,14483,13.022397981877631,2022-10-31,12009
14484,14484,8.599634249055557,2022-10-31,17309
14485,14485,12.150649408341296,2022-10-31,27017
14486,14486,2.4147523898647933,2022-10-31,27518
14487,14487,8.779207243797403,2022-10-31,26608
14488,14488,14.328290837944513,2022-10-31,15365
14489,14489,9.319656284726914,2022-10-31,18997
14490,14490,12.016896592258805,2022-10-31,34115
14491,14491,9.352003983293102,2022-10-31,1676
14492,14492,10.741079027219554,2022-10-31,7961
14493,14493,8.162927343274527,2022-10-31,26127
14494,14494,9.626879901682994,2022-10-31,7953
14495,14495,6.314860011361366,2022-10-31,3216
14496,14496,13.313480103670432,2022-10-31,14703
14497,14497,11.859182707605235,2022-10-31,34175
14498,14498,9.318810846694255,2022-10-31,34664
14499,14499,8.934183758848103,2022-10-31,20120
14500,14500,12.26180349588608,2022-10-31,53
14501,14501,11.247949864931885,2022-10-31,35807
14502,14502,6.182805721247572,2022-10-31,17115
14503,14503,6.803505257608338,2022-10-31,20125
14504,14504,12.833155378385218,2022-10-31,10437
14505,14505,11.682655201497644,2022-10-31,11653
14506,14506,7.445774385554064,2022-10-31,27467
14507,14507,8.457577785170407,2022-10-31,24720
14508,14508,11.96968309579898,2022-10-31,10075
14509,14509,9.21019155690377,2022-10-31,28950
14510,14510,10.004820874925889,2022-10-31,20640
14511,14511,7.1588866905165,2022-10-31,27595
14512,14512,10.077767318970968,2022-10-31,26507
14513,14513,12.591361408082188,2022-10-31,29430
14514,14514,7.668746137625835,2022-10-31,35993
14515,14515,9.72486249526181,2022-10-31,16372
14516,14516,8.709824090518625,2022-10-31,26790
14517,14517,9.22853572791133,2022-10-31,34938
14518,14518,11.1766424424469,2022-10-31,698
14519,14519,8.518782328069465,2022-10-31,18011
14520,14520,3.047422988959346,2022-10-31,26139
14521,14521,6.991922699090702,2022-10-31,3545
14522,14522,10.01088250731856,2022-10-31,33829
14523,14523,10.798073265514146,2022-10-31,34433
14524,14524,10.078479185958413,2022-10-31,33408
14525,14525,6.271013006225535,2022-10-31,36283
14526,14526,5.596397689324061,2022-10-31,18204
14527,14527,8.751048605326876,2022-10-31,10746
14528,14528,6.979962445749377,2022-10-31,3404
14529,14529,10.71194030236542,2022-10-31,19612
14530,14530,9.99282026647048,2022-10-31,987
14531,14531,6.220100984861787,2022-10-31,32043
14532,14532,10.066535647001423,2022-10-31,24692
14533,14533,5.902444791038208,2022-10-31,25722
14534,14534,12.241047048934574,2022-10-31,10671
14535,14535,8.63392892328586,2022-10-31,21831
14536,14536,6.853762554936874,2022-10-31,14570
14537,14537,8.806696903674288,2022-10-31,19471
14538,14538,6.589152036687364,2022-10-31,21533
14539,14539,10.202206296252673,2022-10-31,34889
14540,14540,9.63673955855144,2022-10-31,24255
14541,14541,3.69719478571765,2022-10-31,10541
14542,14542,9.427817016663123,2022-10-31,17923
14543,14543,7.403392541334158,2022-10-31,32373
14544,14544,7.34419760038683,2022-10-31,14625
14545,14545,6.406467359696635,2022-10-31,25059
14546,14546,9.280138412560811,2022-10-31,19695
14547,14547,4.085656933824535,2022-10-31,9755
14548,14548,12.46305919133896,2022-10-31,902
14549,14549,3.840784757827089,2022-10-31,15821
14550,14550,11.719051247986297,2022-10-31,7877
14551,14551,8.669732974445678,2022-10-31,32982
14552,14552,7.933729847479524,2022-10-31,10547
14553,14553,7.43199729905833,2022-10-31,9181
14554,14554,12.83827313194521,2022-10-31,19240
14555,14555,9.324538500636322,2022-10-31,15552
14556,14556,7.625007582521051,2022-10-31,22968
14557,14557,9.632511618858022,2022-10-31,3240
14558,14558,10.863871071252692,2022-10-31,18178
14559,14559,7.601924437145028,2022-10-31,28008
14560,14560,9.50818396585012,2022-10-31,5918
14561,14561,10.427185728354392,2022-10-31,2999
14562,14562,1.7989005773794216,2022-10-31,6551
14563,14563,6.486631714626547,2022-10-31,2687
14564,14564,11.163981474338485,2022-10-31,23356
14565,14565,10.47843205315134,2022-10-31,7353
14566,14566,6.305853665231354,2022-10-31,35902
14567,14567,6.002008760983653,2022-10-31,3745
14568,14568,0.302324349188651,2022-10-31,32099
14569,14569,9.043350403439351,2022-10-31,24193
14570,14570,6.804003468663727,2022-10-31,5880
14571,14571,8.49339525348511,2022-10-31,1916
14572,14572,8.67981315171023,2022-10-31,34030
14573,14573,4.773899789262579,2022-10-31,25785
14574,14574,13.60666786024049,2022-10-31,10035
14575,14575,6.3922420187291,2022-10-31,12769
14576,14576,5.634100079788346,2022-10-31,32923
14577,14577,10.556173220469413,2022-10-31,13659
14578,14578,10.757210284945677,2022-10-31,32070
14579,14579,11.265451323340177,2022-10-31,26082
14580,14580,11.74644123832702,2022-10-31,17085
14581,14581,6.109945117208419,2022-10-31,25415
14582,14582,9.674341019325754,2022-10-31,23927
14583,14583,11.873639599384738,2022-10-31,30205
14584,14584,6.168637455663906,2022-10-31,24634
14585,14585,12.731559954566048,2022-10-31,1354
14586,14586,11.720891465772118,2022-10-31,32974
14587,14587,8.517393171418904,2022-10-31,29469
14588,14588,10.186841785887877,2022-10-31,752
14589,14589,8.010703281510745,2022-10-31,27229
14590,14590,11.18779910378858,2022-10-31,29094
14591,14591,7.273595106777429,2022-10-31,5546
14592,14592,10.76773949115486,2022-10-31,19258
14593,14593,10.43567958026198,2022-10-31,35785
14594,14594,11.460546581544069,2022-10-31,26180
14595,14595,9.678874421919026,2022-10-31,24143
14596,14596,12.271737574219994,2022-10-31,24269
14597,14597,7.249654903509215,2022-10-31,26534
14598,14598,12.27379809083845,2022-10-31,7242
14599,14599,6.04682356522826,2022-10-31,18993
14600,14600,6.287470008849068,2022-10-31,5398
14601,14601,8.862572810682996,2022-10-31,29210
14602,14602,10.489473708605717,2022-10-31,20870
14603,14603,11.186158897532383,2022-10-31,30371
14604,14604,10.04568899517028,2022-10-31,7684
14605,14605,11.341810874874357,2022-10-31,3199
14606,14606,8.519466906565732,2022-10-31,33330
14607,14607,13.405075815654731,2022-10-31,28917
14608,14608,6.94588886296304,2022-10-31,27723
14609,14609,2.3344712818563678,2022-10-31,22707
14610,14610,6.854743667026917,2022-10-31,4427
14611,14611,5.704885199764655,2022-10-31,13081
14612,14612,13.009656232027758,2022-10-31,141
14613,14613,8.82943698984433,2022-10-31,30405
14614,14614,9.750101730130844,2022-10-31,24612
14615,14615,7.805177515123338,2022-10-31,31200
14616,14616,11.099745246790611,2022-10-31,21897
14617,14617,5.577387462151254,2022-10-31,17275
14618,14618,4.1806445751411845,2022-10-31,3399
14619,14619,5.290144055858876,2022-10-31,23103
14620,14620,8.963649239772524,2022-10-31,1924
14621,14621,8.923600255744311,2022-10-31,10570
14622,14622,10.064685953019126,2022-10-31,8947
14623,14623,10.749746301805752,2022-10-31,31526
14624,14624,6.232583567284522,2022-10-31,9247
14625,14625,2.6478046740869265,2022-10-31,24805
14626,14626,0.6054082662519386,2022-10-31,21905
14627,14627,4.015355465971729,2022-10-31,6968
14628,14628,8.365090646062232,2022-10-31,33480
14629,14629,9.25258247766108,2022-10-31,24056
14630,14630,9.8295622867675,2022-10-31,18778
14631,14631,5.750799639419257,2022-10-31,33198
